Date,Open,High,Low,Close,Adj Close,Volume
2002-01-24,7660.200195,7665.100098,7640.100098,7657.600098,7657.600098,9958500000
2002-01-25,7640.700195,7684.399902,7639.600098,7659.299805,7659.299805,9229000000
2002-01-28,7699.700195,7699.700195,7626.799805,7643.700195,7643.700195,10035080000
2002-01-29,7649.799805,7659.299805,7557.100098,7567.100098,7567.100098,12042810000
2002-01-30,7532.500000,7552.500000,7468.899902,7548.799805,7548.799805,9987930000
2002-01-31,7569.700195,7648.500000,7560.600098,7648.500000,7648.500000,11417160000
2002-02-01,7641.100098,7707.399902,7641.100098,7690.500000,7690.500000,11062290000
2002-02-04,7676.899902,7681.100098,7585.399902,7591.100098,7591.100098,10405490000
2002-02-05,7561.399902,7561.399902,7510.700195,7523.500000,7523.500000,14898400000
2002-02-06,7536.500000,7536.500000,7472.799805,7497.100098,7497.100098,13791070000
2002-02-07,7499.899902,7530.700195,7483.399902,7483.399902,7483.399902,9913360000
2002-02-08,7522.000000,7535.399902,7499.700195,7535.399902,7535.399902,12120940000
2002-02-11,7528.500000,7604.500000,7528.500000,7604.500000,7604.500000,8922570000
2002-02-12,7547.100098,7558.600098,7538.299805,7543.799805,7543.799805,8515530000
2002-02-13,7532.799805,7561.399902,7522.000000,7561.399902,7561.399902,8666760000
2002-02-14,7546.600098,7567.899902,7525.200195,7526.399902,7526.399902,11953730000
2002-02-15,7528.399902,7528.399902,7494.799805,7515.299805,7515.299805,10839110000
2002-02-18,7503.700195,7558.600098,7503.700195,7558.600098,7558.600098,79220000
2002-02-19,7490.399902,7490.399902,7432.700195,7471.000000,7471.000000,11210790000
2002-02-20,7447.399902,7464.299805,7402.700195,7431.799805,7431.799805,11290250000
2002-02-21,7421.500000,7462.299805,7418.100098,7418.100098,7418.100098,9921660000
2002-02-22,7421.100098,7438.500000,7406.299805,7426.600098,7426.600098,9078360000
2002-02-25,7439.899902,7512.500000,7437.100098,7512.500000,7512.500000,9404620000
2002-02-26,7546.799805,7588.000000,7530.200195,7567.500000,7567.500000,10698040000
2002-02-27,7585.299805,7659.399902,7585.299805,7646.899902,7646.899902,14530530000
2002-02-28,7683.000000,7707.299805,7626.899902,7637.500000,7637.500000,11897190000
2002-03-01,7672.899902,7710.799805,7662.299805,7710.799805,7710.799805,12464680000
2002-03-04,7749.000000,7861.799805,7749.000000,7861.799805,7861.799805,12389320000
2002-03-05,7863.500000,7901.299805,7845.600098,7856.100098,7856.100098,13962600000
2002-03-06,7837.399902,7946.799805,7837.399902,7944.299805,7944.299805,12138250000
2002-03-07,7992.700195,7992.700195,7932.100098,7958.100098,7958.100098,12740370000
2002-03-08,7983.299805,7983.299805,7908.200195,7910.299805,7910.299805,10579420000
2002-03-11,7893.100098,7929.100098,7872.100098,7908.200195,7908.200195,8843310000
2002-03-12,7846.600098,7887.000000,7846.600098,7866.100098,7866.100098,9050610000
2002-03-13,7844.399902,7868.299805,7840.000000,7864.200195,7864.200195,10100940000
2002-03-14,7846.399902,7858.799805,7823.299805,7828.600098,7828.600098,9908460000
2002-03-15,7847.200195,7877.500000,7842.200195,7871.700195,7871.700195,13041180000
2002-03-18,7911.799805,7938.899902,7893.799805,7917.700195,7917.700195,10487570000
2002-03-19,7923.399902,7945.399902,7915.399902,7936.899902,7936.899902,9699500000
2002-03-20,7889.100098,7929.100098,7889.100098,7915.399902,7915.399902,9946070000
2002-03-21,7895.100098,7897.600098,7853.000000,7856.200195,7856.200195,11639000000
2002-03-22,7841.000000,7858.700195,7814.700195,7856.100098,7856.100098,18006190000
2002-03-25,7851.500000,7851.500000,7749.700195,7751.299805,7751.299805,11001330000
2002-03-26,7754.700195,7805.399902,7748.299805,7756.700195,7756.700195,12946780000
2002-03-27,7774.799805,7847.299805,7774.799805,7835.899902,7835.899902,12854560000
2002-03-28,7851.799805,7921.299805,7848.200195,7851.500000,7851.500000,11942580000
2002-03-29,null,null,null,null,null,null
2002-04-01,7854.000000,7932.100098,7850.000000,7888.500000,7888.500000,8127260000
2002-04-02,7895.899902,7920.100098,7886.700195,7893.399902,7893.399902,12934740000
2002-04-03,7869.000000,7887.100098,7832.000000,7842.299805,7842.299805,12482300000
2002-04-04,7830.700195,7862.000000,7773.700195,7784.500000,7784.500000,14787850000
2002-04-05,7808.600098,7808.600098,7774.700195,7782.100098,7782.100098,13271520000
2002-04-08,7736.600098,7763.399902,7719.500000,7747.600098,7747.600098,11403830000
2002-04-09,7756.200195,7756.200195,7701.399902,7722.100098,7722.100098,11274350000
2002-04-10,7735.700195,7800.100098,7735.700195,7800.100098,7800.100098,13024110000
2002-04-11,7788.299805,7788.299805,7688.700195,7688.700195,7688.700195,13234460000
2002-04-12,7705.399902,7731.000000,7704.799805,7731.000000,7731.000000,9283480000
2002-04-15,7724.100098,7761.299805,7700.100098,7761.299805,7761.299805,7233840000
2002-04-16,7805.899902,7841.600098,7795.399902,7841.600098,7841.600098,10190920000
2002-04-17,7825.799805,7868.100098,7825.799805,7868.100098,7868.100098,10640150000
2002-04-18,7850.899902,7863.500000,7813.700195,7818.100098,7818.100098,10726100000
2002-04-19,7840.700195,7899.600098,7834.200195,7899.600098,7899.600098,10211360000
2002-04-22,7858.700195,7861.700195,7812.299805,7814.299805,7814.299805,8003750000
2002-04-23,7807.500000,7811.200195,7717.799805,7717.799805,7717.799805,10622060000
2002-04-24,7756.700195,7756.700195,7703.000000,7713.399902,7713.399902,12473740000
2002-04-25,7694.899902,7726.299805,7669.100098,7686.299805,7686.299805,11869440000
2002-04-26,7701.299805,7701.299805,7629.100098,7629.600098,7629.600098,10247320000
2002-04-29,7624.299805,7624.299805,7580.399902,7582.500000,7582.500000,8333450000
2002-04-30,7578.799805,7663.399902,7569.500000,7663.399902,7663.399902,9499540000
2002-05-01,7646.600098,7663.399902,7594.000000,7647.299805,7647.299805,11573000000
2002-05-02,7651.299805,7676.500000,7638.200195,7670.500000,7670.500000,11738140000
2002-05-03,7658.600098,7682.500000,7639.799805,7663.899902,7663.899902,11914920000
2002-05-06,7656.899902,7663.899902,7580.200195,7581.100098,7581.100098,9611350000
2002-05-07,7597.299805,7599.100098,7539.200195,7561.399902,7561.399902,10594840000
2002-05-08,7633.700195,7708.799805,7561.399902,7707.799805,7707.799805,11599960000
2002-05-09,7696.200195,7707.799805,7622.399902,7632.299805,7632.299805,8084830000
2002-05-10,7650.799805,7653.899902,7596.100098,7596.100098,7596.100098,9207150000
2002-05-13,7616.700195,7665.799805,7596.100098,7661.399902,7661.399902,14579880000
2002-05-14,7713.100098,7717.200195,7661.399902,7716.899902,7716.899902,10678290000
2002-05-15,7706.000000,7746.500000,7675.299805,7707.000000,7707.000000,9986320000
2002-05-16,7705.899902,7738.100098,7701.000000,7738.100098,7738.100098,9330920000
2002-05-17,7739.399902,7740.500000,7692.100098,7727.000000,7727.000000,9892690000
2002-05-20,null,null,null,null,null,null
2002-05-21,7717.600098,7727.700195,7673.799805,7688.299805,7688.299805,9488930000
2002-05-22,7676.500000,7688.299805,7625.600098,7638.399902,7638.399902,11652090000
2002-05-23,7664.899902,7725.100098,7638.399902,7725.100098,7725.100098,10747270000
2002-05-24,7707.799805,7725.100098,7663.500000,7667.799805,7667.799805,8801620000
2002-05-27,7667.799805,7672.000000,7649.399902,7667.000000,7667.000000,98040000
2002-05-28,7674.000000,7677.000000,7613.899902,7660.600098,7660.600098,10523990000
2002-05-29,7643.899902,7660.600098,7601.100098,7611.899902,7611.899902,13130970000
2002-05-30,7602.899902,7631.600098,7580.399902,7580.600098,7580.600098,12212300000
2002-05-31,7612.100098,7662.600098,7580.600098,7656.100098,7656.100098,11981990000
2002-06-03,7631.399902,7668.399902,7582.399902,7599.500000,7599.500000,9674060000
2002-06-04,7599.500000,7602.899902,7546.799805,7568.000000,7568.000000,14687110000
2002-06-05,7566.899902,7569.000000,7520.700195,7547.899902,7547.899902,12402820000
2002-06-06,7552.600098,7554.500000,7486.799805,7498.899902,7498.899902,18162780000
2002-06-07,7456.000000,7498.899902,7437.399902,7478.600098,7478.600098,16938670000
2002-06-10,7487.399902,7509.500000,7447.100098,7460.700195,7460.700195,16591260000
2002-06-11,7473.899902,7477.600098,7390.299805,7398.799805,7398.799805,23598340000
2002-06-12,7396.799805,7401.100098,7345.899902,7359.600098,7359.600098,15661700000
2002-06-13,7346.299805,7361.700195,7278.399902,7283.600098,7283.600098,14440150000
2002-06-14,7249.799805,7283.600098,7217.899902,7249.000000,7249.000000,13328040000
2002-06-17,7282.299805,7364.899902,7249.000000,7357.399902,7357.399902,10498980000
2002-06-18,7377.500000,7385.799805,7326.700195,7327.500000,7327.500000,12239210000
2002-06-19,7297.299805,7327.500000,7247.600098,7247.799805,7247.799805,11472580000
2002-06-20,7264.200195,7271.200195,7217.100098,7225.399902,7225.399902,10691020000
2002-06-21,7189.500000,7225.399902,7139.000000,7139.399902,7139.399902,13656140000
2002-06-24,7139.700195,7142.399902,7069.299805,7129.899902,7129.899902,12113960000
2002-06-25,7176.000000,7176.600098,7105.100098,7120.799805,7120.799805,11506800000
2002-06-26,7028.100098,7120.799805,7004.200195,7021.000000,7021.000000,19686800000
2002-06-27,7051.200195,7086.700195,7003.700195,7073.799805,7073.799805,12678430000
2002-06-28,7079.200195,7166.000000,7068.100098,7145.600098,7145.600098,16179430000
2002-07-01,null,null,null,null,null,null
2002-07-02,7126.200195,7145.600098,6967.399902,7013.399902,7013.399902,10616480000
2002-07-03,6986.200195,7029.200195,6954.399902,7024.100098,7024.100098,11642220000
2002-07-04,7024.100098,7052.899902,7014.200195,7029.799805,7029.799805,61960000
2002-07-05,7039.700195,7128.899902,7029.799805,7112.500000,7112.500000,6233060000
2002-07-08,7081.100098,7112.500000,7077.700195,7092.000000,7092.000000,8216130000
2002-07-09,7091.299805,7098.299805,7034.799805,7034.799805,7034.799805,10186930000
2002-07-10,7035.799805,7041.100098,6909.100098,6916.399902,6916.399902,14019550000
2002-07-11,6897.500000,6916.399902,6831.799805,6863.299805,6863.299805,13808440000
2002-07-12,6892.899902,6902.500000,6806.399902,6819.799805,6819.799805,10869820000
2002-07-15,6810.100098,6820.000000,6624.500000,6677.799805,6677.799805,11337630000
2002-07-16,6655.700195,6733.700195,6644.399902,6695.700195,6695.700195,11213390000
2002-07-17,6743.500000,6775.799805,6668.899902,6699.700195,6699.700195,10620700000
2002-07-18,6700.000000,6767.500000,6685.299805,6715.399902,6715.399902,10823270000
2002-07-19,6690.500000,6715.399902,6534.299805,6535.399902,6535.399902,16786750000
2002-07-22,6506.200195,6535.399902,6297.799805,6366.700195,6366.700195,13999100000
2002-07-23,6357.399902,6409.500000,6161.100098,6161.100098,6161.100098,17286860000
2002-07-24,6060.799805,6382.100098,5992.100098,6382.100098,6382.100098,17928000000
2002-07-25,6348.299805,6395.500000,6206.899902,6278.399902,6278.399902,16391230000
2002-07-26,6316.000000,6316.000000,6232.899902,6309.899902,6309.899902,12009180000
2002-07-29,6391.000000,6483.500000,6309.899902,6483.100098,6483.100098,12936480000
2002-07-30,6492.700195,6538.200195,6460.899902,6511.200195,6511.200195,14715920000
2002-07-31,6501.600098,6616.600098,6490.700195,6605.399902,6605.399902,12613050000
2002-08-01,6573.100098,6605.399902,6523.899902,6550.700195,6550.700195,9282610000
2002-08-02,6545.600098,6552.500000,6501.399902,6536.500000,6536.500000,7887750000
2002-08-05,null,null,null,null,null,null
2002-08-06,6463.500000,6542.000000,6456.299805,6519.200195,6519.200195,7712890000
2002-08-07,6562.799805,6566.899902,6479.399902,6486.700195,6486.700195,11240520000
2002-08-08,6496.000000,6612.200195,6483.399902,6612.200195,6612.200195,9298960000
2002-08-09,6576.600098,6673.799805,6555.299805,6645.899902,6645.899902,8104620000
2002-08-12,6622.100098,6645.899902,6571.399902,6571.399902,6571.399902,7208730000
2002-08-13,6577.100098,6596.100098,6521.200195,6529.000000,6529.000000,8945530000
2002-08-14,6525.399902,6550.100098,6431.500000,6550.100098,6550.100098,13980720000
2002-08-15,6545.899902,6571.600098,6523.299805,6557.600098,6557.600098,10331400000
2002-08-16,6559.200195,6584.200195,6539.799805,6571.700195,6571.700195,9515320000
2002-08-19,6563.500000,6658.799805,6561.299805,6658.100098,6658.100098,9123230000
2002-08-20,6644.399902,6687.899902,6639.200195,6655.299805,6655.299805,11797800000
2002-08-21,6688.600098,6694.399902,6650.899902,6664.899902,6664.899902,13101150000
2002-08-22,6674.299805,6737.899902,6651.299805,6727.799805,6727.799805,14506380000
2002-08-23,6680.899902,6727.799805,6606.500000,6614.299805,6614.299805,10784690000
2002-08-26,6633.700195,6698.200195,6614.299805,6697.899902,6697.899902,7957740000
2002-08-27,6709.799805,6713.000000,6642.799805,6642.799805,6642.799805,11743160000
2002-08-28,6604.799805,6642.799805,6570.299805,6579.899902,6579.899902,12513540000
2002-08-29,6557.399902,6592.799805,6540.899902,6590.000000,6590.000000,11621580000
2002-08-30,6570.600098,6632.700195,6559.100098,6612.000000,6612.000000,8021740000
2002-09-02,null,null,null,null,null,null
2002-09-03,6565.700195,6612.000000,6453.299805,6453.500000,6453.500000,8881290000
2002-09-04,6465.600098,6519.000000,6453.500000,6517.700195,6517.700195,12525930000
2002-09-05,6491.500000,6517.700195,6443.700195,6484.899902,6484.899902,11165780000
2002-09-06,6521.200195,6530.600098,6469.700195,6479.799805,6479.799805,9672690000
2002-09-09,6485.200195,6527.399902,6472.100098,6522.200195,6522.200195,10907690000
2002-09-10,6522.200195,6579.100098,6501.299805,6544.200195,6544.200195,11216370000
2002-09-11,6549.000000,6629.200195,6538.399902,6618.299805,6618.299805,8051220000
2002-09-12,6604.899902,6618.299805,6516.000000,6517.000000,6517.000000,13543910000
2002-09-13,6493.100098,6517.000000,6481.299805,6495.299805,6495.299805,12349030000
2002-09-16,6476.899902,6502.500000,6452.700195,6500.600098,6500.600098,7948500000
2002-09-17,6500.600098,6503.000000,6390.100098,6392.299805,6392.299805,12132770000
2002-09-18,6372.000000,6392.500000,6303.399902,6304.799805,6304.799805,13203520000
2002-09-19,6286.299805,6304.799805,6188.200195,6188.200195,6188.200195,12693140000
2002-09-20,6190.700195,6211.100098,6162.899902,6202.000000,6202.000000,17444250000
2002-09-23,6173.000000,6202.000000,6068.500000,6080.100098,6080.100098,11058490000
2002-09-24,6046.200195,6120.500000,6037.100098,6068.899902,6068.899902,15758210000
2002-09-25,6104.000000,6165.000000,6062.000000,6165.000000,6165.000000,14140670000
2002-09-26,6175.299805,6186.500000,6133.700195,6179.399902,6179.399902,16105330000
2002-09-27,6154.200195,6179.399902,6111.100098,6111.100098,6111.100098,12879940000
2002-09-30,6092.500000,6206.299805,6057.899902,6180.399902,6180.399902,13910440000
2002-10-01,6177.899902,6219.500000,6097.100098,6218.600098,6218.600098,10450540000
2002-10-02,6157.100098,6218.600098,6095.600098,6100.700195,6100.700195,10363980000
2002-10-03,6110.500000,6128.500000,6022.899902,6026.799805,6026.799805,11165470000
2002-10-04,6034.899902,6042.700195,5908.700195,5935.299805,5935.299805,13711320000
2002-10-07,5917.299805,5936.799805,5834.399902,5841.000000,5841.000000,10480540000
2002-10-08,5831.600098,5853.600098,5768.100098,5830.600098,5830.600098,14947670000
2002-10-09,5793.399902,5830.600098,5695.299805,5695.299805,5695.299805,12774890000
2002-10-10,5689.399902,5812.899902,5678.299805,5812.899902,5812.899902,15649830000
2002-10-11,5876.200195,5996.500000,5812.899902,5978.700195,5978.700195,11671040000
2002-10-14,null,null,null,null,null,null
2002-10-15,6106.399902,6219.399902,5978.700195,6219.399902,6219.399902,14866090000
2002-10-16,6137.100098,6219.399902,6119.399902,6157.100098,6157.100098,11644660000
2002-10-17,6274.700195,6284.600098,6157.100098,6274.799805,6274.799805,14811350000
2002-10-18,6256.100098,6328.200195,6236.000000,6326.600098,6326.600098,12887830000
2002-10-21,6302.399902,6364.200195,6266.700195,6362.299805,6362.299805,14915770000
2002-10-22,6312.700195,6362.299805,6278.399902,6291.700195,6291.700195,13577570000
2002-10-23,6273.899902,6335.399902,6227.799805,6335.200195,6335.200195,14957240000
2002-10-24,6351.700195,6390.100098,6329.299805,6336.899902,6336.899902,20336790000
2002-10-25,6333.799805,6407.100098,6317.700195,6405.899902,6405.899902,13725310000
2002-10-28,6451.100098,6452.799805,6401.700195,6419.399902,6419.399902,16111550000
2002-10-29,6394.600098,6419.399902,6282.799805,6294.799805,6294.799805,15750250000
2002-10-30,6326.000000,6351.200195,6294.799805,6330.399902,6330.399902,11135400000
2002-10-31,6356.500000,6357.600098,6244.100098,6248.799805,6248.799805,14423250000
2002-11-01,6247.799805,6321.399902,6227.299805,6321.399902,6321.399902,12206220000
2002-11-04,6368.000000,6472.200195,6321.399902,6432.700195,6432.700195,15712570000
2002-11-05,6379.399902,6432.700195,6338.799805,6399.600098,6399.600098,13340270000
2002-11-06,6417.200195,6445.799805,6360.600098,6437.899902,6437.899902,16062040000
2002-11-07,6407.399902,6437.899902,6384.399902,6384.399902,6384.399902,13955030000
2002-11-08,6400.000000,6415.600098,6365.299805,6390.000000,6390.000000,11633950000
2002-11-11,6386.600098,6390.399902,6293.899902,6293.899902,6293.899902,8956240000
2002-11-12,6329.500000,6356.200195,6293.899902,6329.700195,6329.700195,12271690000
2002-11-13,6313.299805,6329.700195,6273.100098,6301.799805,6301.799805,11434050000
2002-11-14,6332.899902,6376.000000,6301.799805,6370.899902,6370.899902,10592570000
2002-11-15,6362.399902,6457.399902,6342.299805,6457.399902,6457.399902,12988930000
2002-11-18,6477.799805,6503.000000,6456.200195,6485.000000,6485.000000,11034480000
2002-11-19,6464.500000,6485.000000,6408.399902,6423.700195,6423.700195,9853050000
2002-11-20,6412.399902,6495.399902,6407.899902,6493.100098,6493.100098,13988260000
